trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
555,False,"{'a': 0.5, 'e': 0.4449999999999995}",25,0,-19.512669275423633,"{0: 20, 1: 2, 2: 2, 3: 1, 4: 0}",0
556,False,"{'a': 0.5, 'e': 0.4439999999999995}",20,8,-38.62511856836048,"{0: 7, 1: 1, 2: 3, 3: 1, 4: 0}",1
557,False,"{'a': 0.5, 'e': 0.4429999999999995}",25,0,-91.1796633980274,"{0: 19, 1: 1, 2: 3, 3: 0, 4: 2}",0
558,False,"{'a': 0.5, 'e': 0.4419999999999995}",25,10,-38.93412793115453,"{0: 13, 1: 0, 2: 0, 3: 1, 4: 1}",1
559,False,"{'a': 0.5, 'e': 0.4409999999999995}",20,8,-14.14811173213117,"{0: 9, 1: 0, 2: 3, 3: 0, 4: 0}",1
560,False,"{'a': 0.5, 'e': 0.4399999999999995}",20,14,1.1700602318485067,"{0: 5, 1: 1, 2: 0, 3: 0, 4: 0}",1
561,False,"{'a': 0.5, 'e': 0.4389999999999995}",20,0,8.306831030601021,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
562,False,"{'a': 0.5, 'e': 0.4379999999999995}",30,13,9.736206467454236,"{0: 14, 1: 3, 2: 0, 3: 0, 4: 0}",1
563,False,"{'a': 0.5, 'e': 0.4369999999999995}",20,0,-50.247667297248306,"{0: 16, 1: 0, 2: 3, 3: 0, 4: 1}",0
564,False,"{'a': 0.5, 'e': 0.4359999999999995}",30,16,-33.38318970183652,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 1}",1
565,False,"{'a': 0.5, 'e': 0.4349999999999995}",20,0,-10.825721431159886,"{0: 17, 1: 1, 2: 1, 3: 1, 4: 0}",0
566,False,"{'a': 0.5, 'e': 0.4339999999999995}",20,3,11.429265884732075,"{0: 16, 1: 1, 2: 0, 3: 0, 4: 0}",1
567,False,"{'a': 0.5, 'e': 0.4329999999999995}",25,11,12.964121489349113,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
568,False,"{'a': 0.5, 'e': 0.4319999999999995}",25,12,-29.590559449515645,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 1}",1
569,False,"{'a': 0.5, 'e': 0.4309999999999995}",25,14,-75.41749844416327,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 2}",1
570,False,"{'a': 0.5, 'e': 0.4299999999999995}",25,12,-28.47464330746354,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 1}",1
571,False,"{'a': 0.5, 'e': 0.4289999999999995}",25,15,10.616555766991066,"{0: 9, 1: 1, 2: 0, 3: 0, 4: 0}",1
572,False,"{'a': 0.5, 'e': 0.4279999999999995}",25,0,16.569800302003074,"{0: 23, 1: 1, 2: 1, 3: 0, 4: 0}",0
573,False,"{'a': 0.5, 'e': 0.4269999999999995}",20,6,-0.11434725220675457,"{0: 11, 1: 2, 2: 1, 3: 0, 4: 0}",1
574,False,"{'a': 0.5, 'e': 0.4259999999999995}",25,0,1.1122374999776679,"{0: 22, 1: 0, 2: 3, 3: 0, 4: 0}",0
575,False,"{'a': 0.5, 'e': 0.4249999999999995}",35,0,4.161125704739547,"{0: 31, 1: 1, 2: 3, 3: 0, 4: 0}",0
576,False,"{'a': 0.5, 'e': 0.4239999999999995}",25,0,-1.7464601767256935,"{0: 23, 1: 0, 2: 1, 3: 1, 4: 0}",0
577,False,"{'a': 0.5, 'e': 0.4229999999999995}",25,0,22.23697329475315,"{0: 24, 1: 1, 2: 0, 3: 0, 4: 0}",0
578,False,"{'a': 0.5, 'e': 0.4219999999999995}",25,0,-45.304233609626486,"{0: 22, 1: 0, 2: 1, 3: 1, 4: 1}",0
579,False,"{'a': 0.5, 'e': 0.4209999999999995}",20,13,13.586641138315436,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
580,False,"{'a': 0.5, 'e': 0.4199999999999995}",25,0,13.420425797615591,"{0: 23, 1: 1, 2: 1, 3: 0, 4: 0}",0
581,False,"{'a': 0.5, 'e': 0.4189999999999995}",25,11,4.653828636067239,"{0: 12, 1: 0, 2: 2, 3: 0, 4: 0}",1
582,False,"{'a': 0.5, 'e': 0.4179999999999995}",30,10,-9.261139572407886,"{0: 17, 1: 1, 2: 1, 3: 1, 4: 0}",1
583,False,"{'a': 0.5, 'e': 0.4169999999999995}",20,0,-13.238718107902876,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 1}",0
584,False,"{'a': 0.5, 'e': 0.4159999999999995}",30,0,-23.24224636202488,"{0: 27, 1: 0, 2: 2, 3: 0, 4: 1}",0
585,False,"{'a': 0.5, 'e': 0.4149999999999995}",25,11,12.426938733199123,"{0: 13, 1: 1, 2: 0, 3: 0, 4: 0}",1
586,False,"{'a': 0.5, 'e': 0.4139999999999995}",30,5,-17.095859857566236,"{0: 23, 1: 0, 2: 1, 3: 0, 4: 1}",1
587,False,"{'a': 0.5, 'e': 0.4129999999999995}",30,7,-57.21601031769186,"{0: 19, 1: 2, 2: 0, 3: 0, 4: 2}",1
588,False,"{'a': 0.5, 'e': 0.4119999999999995}",20,0,6.443374457621696,"{0: 18, 1: 2, 2: 0, 3: 0, 4: 0}",0
589,False,"{'a': 0.5, 'e': 0.4109999999999995}",20,1,-103.75311375137882,"{0: 13, 1: 1, 2: 2, 3: 1, 4: 2}",1
590,False,"{'a': 0.5, 'e': 0.4099999999999995}",20,10,-3.6650904306250633,"{0: 7, 1: 3, 2: 0, 3: 0, 4: 0}",1
591,False,"{'a': 0.5, 'e': 0.4089999999999995}",20,10,7.716936255359027,"{0: 8, 1: 2, 2: 0, 3: 0, 4: 0}",1
592,False,"{'a': 0.5, 'e': 0.4079999999999995}",20,0,-24.185803062034594,"{0: 17, 1: 2, 2: 0, 3: 0, 4: 1}",0
593,False,"{'a': 0.5, 'e': 0.4069999999999995}",20,0,-10.203617893226799,"{0: 16, 1: 2, 2: 2, 3: 0, 4: 0}",0
594,False,"{'a': 0.5, 'e': 0.4059999999999995}",25,14,22.113754325802734,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
595,False,"{'a': 0.5, 'e': 0.40499999999999947}",30,0,-39.0276975841194,"{0: 26, 1: 0, 2: 3, 3: 0, 4: 1}",0
596,False,"{'a': 0.5, 'e': 0.40399999999999947}",20,0,-52.44614794907606,"{0: 14, 1: 1, 2: 3, 3: 2, 4: 0}",0
597,False,"{'a': 0.5, 'e': 0.40299999999999947}",25,16,19.180998067978322,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
598,False,"{'a': 0.5, 'e': 0.40199999999999947}",25,0,-20.440977200978057,"{0: 22, 1: 1, 2: 1, 3: 0, 4: 1}",0
599,False,"{'a': 0.5, 'e': 0.40099999999999947}",25,9,-16.312336848005494,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 1}",1
600,False,"{'a': 0.5, 'e': 0.39999999999999947}",35,0,-82.28986250674383,"{0: 27, 1: 4, 2: 2, 3: 0, 4: 2}",0
601,False,"{'a': 0.5, 'e': 0.39899999999999947}",25,0,-76.05085484873246,"{0: 21, 1: 0, 2: 2, 3: 0, 4: 2}",0
602,False,"{'a': 0.5, 'e': 0.39799999999999947}",20,0,-92.68684459307751,"{0: 13, 1: 0, 2: 5, 3: 1, 4: 1}",0
